DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134267828,50100 : Sea and coastal passenger water transport,50100,SIC 2007 subclass (5 digit),32,470,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134267828d0d4d1d3d20100,5573,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134267928,50200 : Sea and coastal freight water transport,50200,SIC 2007 subclass (5 digit),32,471,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134267928d0d4d1d3d20100,5574,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268028,50300 : Inland passenger water transport,50300,SIC 2007 subclass (5 digit),32,472,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268028d0d4d1d3d20100,5575,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268128,50400 : Inland freight water transport,50400,SIC 2007 subclass (5 digit),32,473,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268128d0d4d1d3d20100,5576,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268829,51101 : Scheduled passenger air transport,51101,SIC 2007 subclass (5 digit),32,474,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,61000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268829d0d4d1d3d20100,5577,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268830,51102 : Non-scheduled passenger air transport,51102,SIC 2007 subclass (5 digit),32,475,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268830d0d4d1d3d20100,5578,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268938,51210 : Freight air transport,51210,SIC 2007 subclass (5 digit),32,476,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268938d0d4d1d3d20100,5579,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134268948,51220 : Space transport,51220,SIC 2007 subclass (5 digit),32,477,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134268948d0d4d1d3d20100,5580,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269829,52101 : Operation of warehousing and storage facilities for water transport activities of division 50,52101,SIC 2007 subclass (5 digit),32,478,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269829d0d4d1d3d20100,5581,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269830,52102 : Operation of warehousing and storage facilities for air transport activities of division 51,52102,SIC 2007 subclass (5 digit),32,479,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269830d0d4d1d3d20100,5582,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269831,52103 : Operation of warehousing and storage facilities for land transport activities of division 49,52103,SIC 2007 subclass (5 digit),32,480,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,412000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269831d0d4d1d3d20100,5583,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269939,52211 : Operation of rail freight terminals,52211,SIC 2007 subclass (5 digit),32,481,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,150,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269939d0d4d1d3d20100,5584,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269940,52212 : Operation of rail passenger facilities at railway stations,52212,SIC 2007 subclass (5 digit),32,482,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269940d0d4d1d3d20100,5585,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269941,52213 : Operation of bus and coach passenger facilities at bus and coach stations,52213,SIC 2007 subclass (5 digit),32,483,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269941d0d4d1d3d20100,5586,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269947,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52219,SIC 2007 subclass (5 digit),32,484,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,79000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269947d0d4d1d3d20100,5587,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269948,52220 : Service activities incidental to water transportation,52220,SIC 2007 subclass (5 digit),32,485,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,27000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269948d0d4d1d3d20100,5588,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269958,52230 : Service activities incidental to air transportation,52230,SIC 2007 subclass (5 digit),32,486,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,49000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269958d0d4d1d3d20100,5589,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269969,52241 : Cargo handling for water transport activities of division 50,52241,SIC 2007 subclass (5 digit),32,487,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269969d0d4d1d3d20100,5590,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269970,52242 : Cargo handling for air transport activities of division 51,52242,SIC 2007 subclass (5 digit),32,488,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269970d0d4d1d3d20100,5591,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134269971,52243 : Cargo handling for land transport activities of division 49,52243,SIC 2007 subclass (5 digit),32,489,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134269971d0d4d1d3d20100,5592,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134270018,52290 : Other transportation support activities,52290,SIC 2007 subclass (5 digit),32,490,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,79000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134270018d0d4d1d3d20100,5593,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134270828,53100 : Postal activities under universal service obligation,53100,SIC 2007 subclass (5 digit),32,491,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,162000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134270828d0d4d1d3d20100,5594,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134270929,53201 : Licensed Carriers,53201,SIC 2007 subclass (5 digit),32,492,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134270929d0d4d1d3d20100,5595,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134270930,53202 : Unlicensed Carriers,53202,SIC 2007 subclass (5 digit),32,493,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,112000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134270930d0d4d1d3d20100,5596,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134272828,55100 : Hotels and similar accommodation,55100,SIC 2007 subclass (5 digit),32,494,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,357000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134272828d0d4d1d3d20100,5597,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134272929,55201 : Holiday centres and villages,55201,SIC 2007 subclass (5 digit),32,495,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134272929d0d4d1d3d20100,5598,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134272930,55202 : Youth hostels,55202,SIC 2007 subclass (5 digit),32,496,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134272930d0d4d1d3d20100,5599,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134272937,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55209,SIC 2007 subclass (5 digit),32,497,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134272937d0d4d1d3d20100,5600,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273028,"55300 : Camping grounds, recreational vehicle parks and trailer parks",55300,SIC 2007 subclass (5 digit),32,498,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,44000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273028d0d4d1d3d20100,5601,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273628,55900 : Other accommodation,55900,SIC 2007 subclass (5 digit),32,499,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273628d0d4d1d3d20100,5602,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273829,56101 : Licensed restaurants,56101,SIC 2007 subclass (5 digit),32,500,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,533000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273829d0d4d1d3d20100,5603,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273830,56102 : Unlicensed restaurants and cafes,56102,SIC 2007 subclass (5 digit),32,501,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,408000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273830d0d4d1d3d20100,5604,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273831,56103 : Take away food shops and mobile food stands,56103,SIC 2007 subclass (5 digit),32,502,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273831d0d4d1d3d20100,5605,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134273938,56210 : Event catering activities,56210,SIC 2007 subclass (5 digit),32,503,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,130000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134273938d0d4d1d3d20100,5606,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134274018,56290 : Other food service activities,56290,SIC 2007 subclass (5 digit),32,504,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,114000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134274018d0d4d1d3d20100,5607,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134274029,56301 : Licensed clubs,56301,SIC 2007 subclass (5 digit),32,505,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,88000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134274029d0d4d1d3d20100,5608,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134274030,56302 : Public houses and bars,56302,SIC 2007 subclass (5 digit),32,506,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,540000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134274030d0d4d1d3d20100,5609,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275838,58110 : Book publishing,58110,SIC 2007 subclass (5 digit),32,507,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275838d0d4d1d3d20100,5610,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275848,58120 : Publishing of directories and mailing lists,58120,SIC 2007 subclass (5 digit),32,508,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275848d0d4d1d3d20100,5611,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275858,58130 : Publishing of newspapers,58130,SIC 2007 subclass (5 digit),32,509,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275858d0d4d1d3d20100,5612,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275869,58141 : Publishing of learned journals,58141,SIC 2007 subclass (5 digit),32,510,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275869d0d4d1d3d20100,5613,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275870,"58142 : Publishing of consumer, business and professional journals and periodicals",58142,SIC 2007 subclass (5 digit),32,511,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,31000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275870d0d4d1d3d20100,5614,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275918,58190 : Other publishing activities,58190,SIC 2007 subclass (5 digit),32,512,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275918d0d4d1d3d20100,5615,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134275938,58210 : Publishing of computer games,58210,SIC 2007 subclass (5 digit),32,513,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134275938d0d4d1d3d20100,5616,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276018,58290 : Other software publishing,58290,SIC 2007 subclass (5 digit),32,514,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276018d0d4d1d3d20100,5617,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276839,59111 : Motion picture production activities,59111,SIC 2007 subclass (5 digit),32,515,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,30000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276839d0d4d1d3d20100,5618,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276840,59112 : Video production activities,59112,SIC 2007 subclass (5 digit),32,516,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276840d0d4d1d3d20100,5619,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276841,59113 : Television programme production activities,59113,SIC 2007 subclass (5 digit),32,517,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276841d0d4d1d3d20100,5620,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276848,"59120 : Motion picture, video and television programme post-production activities",59120,SIC 2007 subclass (5 digit),32,518,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276848d0d4d1d3d20100,5621,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276859,59131 : Motion picture distribution activities,59131,SIC 2007 subclass (5 digit),32,519,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276859d0d4d1d3d20100,5622,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276860,59132 : Video distribution activities,59132,SIC 2007 subclass (5 digit),32,520,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276860d0d4d1d3d20100,5623,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276861,59133 : Television programme distribution activities,59133,SIC 2007 subclass (5 digit),32,521,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276861d0d4d1d3d20100,5624,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276868,59140 : Motion picture projection activities,59140,SIC 2007 subclass (5 digit),32,522,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276868d0d4d1d3d20100,5625,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134276928,59200 : Sound recording and music publishing activities,59200,SIC 2007 subclass (5 digit),32,523,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134276928d0d4d1d3d20100,5626,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134277828,60100 : Radio broadcasting,60100,SIC 2007 subclass (5 digit),32,524,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134277828d0d4d1d3d20100,5627,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134277928,60200 : Television programming and broadcasting activities,60200,SIC 2007 subclass (5 digit),32,525,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,39000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134277928d0d4d1d3d20100,5628,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134278828,61100 : Wired telecommunications activities,61100,SIC 2007 subclass (5 digit),32,526,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134278828d0d4d1d3d20100,5629,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134278928,61200 : Wireless telecommunications activities,61200,SIC 2007 subclass (5 digit),32,527,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,31000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134278928d0d4d1d3d20100,5630,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279028,61300 : Satellite telecommunications activities,61300,SIC 2007 subclass (5 digit),32,528,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279028d0d4d1d3d20100,5631,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279628,61900 : Other telecommunications activities,61900,SIC 2007 subclass (5 digit),32,529,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,161000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279628d0d4d1d3d20100,5632,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279739,62011 : Ready-made interactive leisure and entertainment software development,62011,SIC 2007 subclass (5 digit),32,530,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,21000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279739d0d4d1d3d20100,5633,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279740,62012 : Business and domestic software development,62012,SIC 2007 subclass (5 digit),32,531,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,220000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279740d0d4d1d3d20100,5634,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279748,62020 : Computer consultancy activities,62020,SIC 2007 subclass (5 digit),32,532,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279748d0d4d1d3d20100,5635,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279758,62030 : Computer facilities management activities,62030,SIC 2007 subclass (5 digit),32,533,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279758d0d4d1d3d20100,5636,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134279818,62090 : Other information technology and computer service activities,62090,SIC 2007 subclass (5 digit),32,534,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,144000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134279818d0d4d1d3d20100,5637,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134280838,"63110 : Data processing, hosting and related activities",63110,SIC 2007 subclass (5 digit),32,535,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134280838d0d4d1d3d20100,5638,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134280848,63120 : Web portals,63120,SIC 2007 subclass (5 digit),32,536,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134280848d0d4d1d3d20100,5639,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281638,63910 : News agency activities,63910,SIC 2007 subclass (5 digit),32,537,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281638d0d4d1d3d20100,5640,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281718,63990 : Other information service activities nec,63990,SIC 2007 subclass (5 digit),32,538,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281718d0d4d1d3d20100,5641,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281838,64110 : Central banking,64110,SIC 2007 subclass (5 digit),32,539,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281838d0d4d1d3d20100,5642,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281919,64191 : Banks,64191,SIC 2007 subclass (5 digit),32,540,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,310000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281919d0d4d1d3d20100,5643,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281920,64192 : Building societies,64192,SIC 2007 subclass (5 digit),32,541,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,36000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281920d0d4d1d3d20100,5644,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281929,64201 : Activities of agricultural holding companies,64201,SIC 2007 subclass (5 digit),32,542,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,30,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281929d0d4d1d3d20100,5645,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281930,64202 : Activities of production holding companies,64202,SIC 2007 subclass (5 digit),32,543,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281930d0d4d1d3d20100,5646,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281931,64203 : Activities of construction holding companies,64203,SIC 2007 subclass (5 digit),32,544,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281931d0d4d1d3d20100,5647,7290
