DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282030,64302 : Activities of unit trusts,64302,SIC 2007 subclass (5 digit),32,549,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282030d0d4d1d3d20100,549,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282031,64303 : Activities of venture and development capital companies,64303,SIC 2007 subclass (5 digit),32,550,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282031d0d4d1d3d20100,550,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282032,64304 : Activities of open-ended investment companies,64304,SIC 2007 subclass (5 digit),32,551,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282032d0d4d1d3d20100,551,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282033,64305 : Activities of property unit trusts,64305,SIC 2007 subclass (5 digit),32,552,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282033d0d4d1d3d20100,552,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282034,64306 : Activities of real estate investment trusts,64306,SIC 2007 subclass (5 digit),32,553,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282034d0d4d1d3d20100,553,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282638,64910 : Financial leasing,64910,SIC 2007 subclass (5 digit),32,554,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282638d0d4d1d3d20100,554,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282649,64921 : Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,SIC 2007 subclass (5 digit),32,555,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,27000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282649d0d4d1d3d20100,555,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282650,64922 : Activities of mortgage finance companies,64922,SIC 2007 subclass (5 digit),32,556,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282650d0d4d1d3d20100,556,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282657,64929 : Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,64929,SIC 2007 subclass (5 digit),32,557,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282657d0d4d1d3d20100,557,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282719,64991 : Security dealing on own account,64991,SIC 2007 subclass (5 digit),32,558,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282719d0d4d1d3d20100,558,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282720,64992 : Factoring,64992,SIC 2007 subclass (5 digit),32,559,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282720d0d4d1d3d20100,559,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282727,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64999,SIC 2007 subclass (5 digit),32,560,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282727d0d4d1d3d20100,560,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282838,65110 : Life insurance,65110,SIC 2007 subclass (5 digit),32,561,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282838d0d4d1d3d20100,561,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282848,65120 : Non-life insurance,65120,SIC 2007 subclass (5 digit),32,562,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,57000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282848d0d4d1d3d20100,562,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282929,65201 : Life reinsurance,65201,SIC 2007 subclass (5 digit),32,563,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282929d0d4d1d3d20100,563,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134282930,65202 : Non-life reinsurance,65202,SIC 2007 subclass (5 digit),32,564,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134282930d0d4d1d3d20100,564,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283028,65300 : Pension funding,65300,SIC 2007 subclass (5 digit),32,565,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283028d0d4d1d3d20100,565,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283838,66110 : Administration of financial markets,66110,SIC 2007 subclass (5 digit),32,566,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283838d0d4d1d3d20100,566,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283848,66120 : Security and commodity contracts brokerage,66120,SIC 2007 subclass (5 digit),32,567,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283848d0d4d1d3d20100,567,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283918,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",66190,SIC 2007 subclass (5 digit),32,568,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,158000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283918d0d4d1d3d20100,568,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283938,66210 : Risk and damage evaluation,66210,SIC 2007 subclass (5 digit),32,569,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283938d0d4d1d3d20100,569,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134283948,66220 : Activities of insurance agents and brokers,66220,SIC 2007 subclass (5 digit),32,570,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,131000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134283948d0d4d1d3d20100,570,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134284018,66290 : Other activities auxiliary to insurance and pension funding,66290,SIC 2007 subclass (5 digit),32,571,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,60000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134284018d0d4d1d3d20100,571,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134284028,66300 : Fund management activities,66300,SIC 2007 subclass (5 digit),32,572,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,77000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134284028d0d4d1d3d20100,572,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134285828,68100 : Buying and selling of own real estate,68100,SIC 2007 subclass (5 digit),32,573,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134285828d0d4d1d3d20100,573,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134285929,68201 : Renting and operating of Housing Association real estate,68201,SIC 2007 subclass (5 digit),32,574,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,136000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134285929d0d4d1d3d20100,574,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134285930,68202 : Letting and operating of conference and exhibition centres,68202,SIC 2007 subclass (5 digit),32,575,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134285930d0d4d1d3d20100,575,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134285937,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68209,SIC 2007 subclass (5 digit),32,576,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,224000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134285937d0d4d1d3d20100,576,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286038,68310 : Real estate agencies,68310,SIC 2007 subclass (5 digit),32,577,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,174000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286038d0d4d1d3d20100,577,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286048,68320 : Management of real estate on a fee or contract basis,68320,SIC 2007 subclass (5 digit),32,578,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,128000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286048d0d4d1d3d20100,578,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286829,69101 : Barristers at law,69101,SIC 2007 subclass (5 digit),32,579,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286829d0d4d1d3d20100,579,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286830,69102 : Solicitors,69102,SIC 2007 subclass (5 digit),32,580,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,245000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286830d0d4d1d3d20100,580,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286837,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69109,SIC 2007 subclass (5 digit),32,581,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,103000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286837d0d4d1d3d20100,581,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286929,"69201 : Accounting, and auditing activities",69201,SIC 2007 subclass (5 digit),32,582,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,295000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286929d0d4d1d3d20100,582,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286930,69202 : Bookkeeping activities,69202,SIC 2007 subclass (5 digit),32,583,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,182000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286930d0d4d1d3d20100,583,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134286931,69203 : Tax consultancy,69203,SIC 2007 subclass (5 digit),32,584,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134286931d0d4d1d3d20100,584,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134287828,70100 : Activities of head offices,70100,SIC 2007 subclass (5 digit),32,585,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,406000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134287828d0d4d1d3d20100,585,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134287938,70210 : Public relations and communication activities,70210,SIC 2007 subclass (5 digit),32,586,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,27000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134287938d0d4d1d3d20100,586,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134287949,70221 : Financial management,70221,SIC 2007 subclass (5 digit),32,587,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,36000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134287949d0d4d1d3d20100,587,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134287957,70229 : Management consultancy activities (other than financial management),70229,SIC 2007 subclass (5 digit),32,588,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,454000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134287957d0d4d1d3d20100,588,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288839,71111 : Architectural activities,71111,SIC 2007 subclass (5 digit),32,589,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,78000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288839d0d4d1d3d20100,589,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288840,71112 : Urban planning and landscape architectural activities,71112,SIC 2007 subclass (5 digit),32,590,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288840d0d4d1d3d20100,590,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288849,71121 : Engineering design activities for industrial process and production,71121,SIC 2007 subclass (5 digit),32,591,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,77000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288849d0d4d1d3d20100,591,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288850,71122 : Engineering related scientific and technical consulting activities,71122,SIC 2007 subclass (5 digit),32,592,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,80000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288850d0d4d1d3d20100,592,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288857,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71129,SIC 2007 subclass (5 digit),32,593,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,259000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288857d0d4d1d3d20100,593,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134288928,71200 : Technical testing and analysis,71200,SIC 2007 subclass (5 digit),32,594,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,67000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134288928d0d4d1d3d20100,594,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134289838,72110 : Research and experimental development on biotechnology,72110,SIC 2007 subclass (5 digit),32,595,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,21000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134289838d0d4d1d3d20100,595,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134289918,72190 : Other research and experimental development on natural sciences and engineering,72190,SIC 2007 subclass (5 digit),32,596,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,140000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134289918d0d4d1d3d20100,596,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134289928,72200 : Research and experimental development on social sciences and humanities,72200,SIC 2007 subclass (5 digit),32,597,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134289928d0d4d1d3d20100,597,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134290838,73110 : Advertising agencies,73110,SIC 2007 subclass (5 digit),32,598,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,122000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134290838d0d4d1d3d20100,598,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134290848,73120 : Media representation,73120,SIC 2007 subclass (5 digit),32,599,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,23000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134290848d0d4d1d3d20100,599,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134290928,73200 : Market research and public opinion polling,73200,SIC 2007 subclass (5 digit),32,600,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,42000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134290928d0d4d1d3d20100,600,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134291828,74100 : Specialised design activities,74100,SIC 2007 subclass (5 digit),32,601,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,59000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134291828d0d4d1d3d20100,601,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134291929,74201 : Portrait photographic activities,74201,SIC 2007 subclass (5 digit),32,602,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134291929d0d4d1d3d20100,602,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134291930,74202 : Other specialist photography (not including portrait photography),74202,SIC 2007 subclass (5 digit),32,603,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134291930d0d4d1d3d20100,603,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134291931,74203 : Film processing,74203,SIC 2007 subclass (5 digit),32,604,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134291931d0d4d1d3d20100,604,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134291937,74209 : Other photographic activities (not including portrait and other specialist photography and film processing) nec,74209,SIC 2007 subclass (5 digit),32,605,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134291937d0d4d1d3d20100,605,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134292028,74300 : Translation and interpretation activities,74300,SIC 2007 subclass (5 digit),32,606,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134292028d0d4d1d3d20100,606,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134292629,74901 : Environmental consulting activities,74901,SIC 2007 subclass (5 digit),32,607,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134292629d0d4d1d3d20100,607,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134292630,74902 : Quantity surveying activities,74902,SIC 2007 subclass (5 digit),32,608,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134292630d0d4d1d3d20100,608,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134292637,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74909,SIC 2007 subclass (5 digit),32,609,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,96000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134292637d0d4d1d3d20100,609,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134292728,75000 : Veterinary activities,75000,SIC 2007 subclass (5 digit),32,610,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,85000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134292728d0d4d1d3d20100,610,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134294838,77110 : Renting and leasing of cars and light motor vehicles,77110,SIC 2007 subclass (5 digit),32,611,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,42000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134294838d0d4d1d3d20100,611,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134294848,77120 : Renting and leasing of trucks,77120,SIC 2007 subclass (5 digit),32,612,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134294848d0d4d1d3d20100,612,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134294938,77210 : Renting and leasing of recreational and sports goods,77210,SIC 2007 subclass (5 digit),32,613,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134294938d0d4d1d3d20100,613,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134294948,77220 : Renting of video tapes and disks,77220,SIC 2007 subclass (5 digit),32,614,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134294948d0d4d1d3d20100,614,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295019,77291 : Renting and leasing of media entertainment equipment,77291,SIC 2007 subclass (5 digit),32,615,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295019d0d4d1d3d20100,615,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295027,77299 : Renting and leasing of other personal and household goods (other than media entertainment equipment),77299,SIC 2007 subclass (5 digit),32,616,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295027d0d4d1d3d20100,616,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295038,77310 : Renting and leasing of agricultural machinery and equipment,77310,SIC 2007 subclass (5 digit),32,617,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295038d0d4d1d3d20100,617,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295048,77320 : Renting and leasing of construction and civil engineering machinery and equipment,77320,SIC 2007 subclass (5 digit),32,618,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,42000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295048d0d4d1d3d20100,618,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295058,77330 : Renting and leasing of office machinery and equipment (including computers),77330,SIC 2007 subclass (5 digit),32,619,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295058d0d4d1d3d20100,619,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295069,77341 : Renting and leasing of passenger water transport equipment,77341,SIC 2007 subclass (5 digit),32,620,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295069d0d4d1d3d20100,620,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295070,77342 : Renting and leasing of freight water transport equipment,77342,SIC 2007 subclass (5 digit),32,621,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295070d0d4d1d3d20100,621,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295079,77351 : Renting and leasing of passenger air transport equipment,77351,SIC 2007 subclass (5 digit),32,622,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295079d0d4d1d3d20100,622,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295080,77352 : Renting and leasing of freight air transport equipment,77352,SIC 2007 subclass (5 digit),32,623,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295080d0d4d1d3d20100,623,729
